시가,고가,저가,종가
1685,1697,1639,1677
1723,1723,1688,1693
1693,1704,1662,1685
1685,1693,1654,1654
1654,1654,1616,1632
1632,1639,1604,1609
1609,1616,1578,1601
1612,1647,1609,1647
1647,1670,1645,1645
1654,1691,1645,1691
1707,1737,1696,1702
1720,1731,1691,1710
1722,1756,1717,1756
1745,1756,1710,1746
1746,1769,1745,1746
1762,1792,1762,1789
1805,1805,1780,1785
1785,1792,1782,1782
1788,1828,1788,1828
1846,1851,1815,1815
1815,1823,1785,1785
1785,1792,1762,1772
1772,1818,1772,1815
1552,1552,1552,1552
1598,1598,1598,1598
1644,1644,1601,1639
1639,1654,1624,1642
1647,1688,1644,1673
1685,1719,1682,1719
1760,1763,1720,1757
1776,1803,1757,1757
1757,1757,1716,1716
1716,1733,1700,1720
1731,1766,1726,1766
1808,1812,1794,1812
1858,1858,1838,1838
1837,1838,1797,1834
1838,1880,1838,1841
1844,1854,1808,1811
1786,1811,1765,1765
1720,1766,1719,1765
1769,1769,1723,1739
1716,1739,1693,1731
1716,1762,1716,1754
1762,1785,1754,1754
1769,1769,1723,1723
1723,1723,1693,1693
1677,1731,1677,1685
1677,1693,1662,1685
1700,1708,1677,1677
1670,1677,1654,1670
1624,1693,1609,1677
1685,1700,1677,1700
1716,1785,1716,1762
1754,1815,1746,1792
1815,1823,1777,1792
1800,1838,1792,1838
1869,1946,1861,1946
1946,1984,1915,1938
1938,1938,1877,1877
1854,1869,1815,1854
1838,1961,1823,1884
1884,1884,1808,1838
1854,1884,1815,1877
1884,1892,1846,1846
1854,1854,1815,1831
1831,1938,1831,1892
1900,1907,1869,1877
1869,1892,1869,1869
1869,1869,1846,1854
1854,1869,1815,1831
1831,1838,1785,1792
1777,1785,1731,1739
1739,1762,1716,1754
1754,1762,1708,1708
1716,1723,1693,1708
1723,1739,1700,1723
1739,1777,1731,1762
1762,1762,1739,1739
1739,1754,1716,1723
1723,1739,1716,1739
1739,1754,1731,1739
1739,1754,1731,1739
1746,1746,1716,1723
1716,1723,1685,1708
1708,1708,1654,1654
1639,1654,1624,1624
1685,1708,1654,1708
1700,1700,1670,1670
1654,1693,1654,1693
1708,1731,1708,1731
1739,1815,1739,1792
1792,1808,1769,1792
1792,1854,1792,1854
1869,1877,1823,1854
1861,1877,1831,1831
1823,1846,1800,1823
1823,1846,1815,1823
1831,1838,1815,1838
1838,1861,1831,1831
1838,1838,1815,1815
1808,1808,1769,1777
1777,1792,1769,1785
1785,1815,1785,1808
1815,1838,1808,1823
1831,1831,1800,1808
1800,1808,1777,1777
1777,1792,1762,1777
1777,1800,1769,1792
1785,1800,1777,1777
1777,1792,1769,1769
1762,1869,1762,1846
1854,1869,1838,1854
1861,1915,1861,1869
1869,1900,1846,1846
1861,1884,1808,1869
1838,1838,1815,1823
1815,1838,1808,1823
1838,1892,1831,1892
1915,1999,1900,1999
1992,2014,1970,1999
2014,2118,1984,2118
2169,2221,2118,2132
2162,2177,2110,2155
2192,2266,2155,2155
2155,2162,2058,2058
2044,2088,2044,2044
2044,2073,2029,2044
2044,2118,2044,2103
2110,2132,2014,2051
2051,2073,2029,2051
2066,2088,2051,2058
2058,2103,2051,2095
2103,2118,2088,2095
2103,2110,2058,2058
2073,2081,2051,2066
2066,2073,2051,2066
2066,2081,2058,2058
2058,2073,2058,2073
2088,2155,2088,2103
2103,2110,2051,2066
2066,2066,1984,1999
1984,1992,1903,1925
1940,1940,1910,1918
1903,1947,1895,1925
1970,1970,1918,1940
1947,2021,1947,2021
2044,2044,1955,1955
1955,1955,1910,1925
1925,1955,1918,1955
1970,1992,1962,1962
1999,2007,1925,1940
1932,1970,1910,1970
1962,1970,1940,1947
1955,1962,1947,1955
1955,1970,1925,1955
1970,1999,1955,1970
1977,2036,1977,1999
2014,2029,1999,2014
2029,2088,2014,2044
2058,2058,2014,2044
2044,2058,2036,2051
2051,2051,2014,2014
2014,2036,2007,2036
2036,2103,2029,2073
2088,2118,2066,2095
2132,2214,2125,2192
2221,2251,2192,2192
2199,2243,2177,2236
2266,2310,2251,2266
2280,2288,2236,2280
2280,2310,2266,2280
2280,2288,2243,2243
2236,2236,2199,2206
2214,2266,2206,2251
2266,2384,2258,2377
2399,2406,2362,2377
2377,2443,2355,2443
2458,2488,2414,2421
2421,2466,2399,2466
2480,2488,2443,2473
2473,2473,2436,2436
2414,2451,2414,2451
2458,2562,2451,2510
2532,2540,2488,2503
2517,2517,2451,2473
2466,2488,2451,2473
2473,2473,2436,2451
2443,2473,2436,2443
2406,2436,2392,2414
2429,2480,2421,2466
2488,2488,2451,2480
2480,2517,2480,2510
2517,2562,2517,2532
2547,2577,2510,2517
2510,2510,2466,2466
2458,2488,2451,2458
2473,2488,2451,2458
2458,2473,2429,2443
2443,2473,2443,2458
2473,2473,2436,2451
2436,2503,2436,2495
2503,2510,2480,2488
2488,2488,2466,2466
2458,2480,2451,2473
2473,2517,2466,2488
2436,2473,2436,2466
2473,2480,2466,2473
2488,2606,2488,2562
2562,2584,2525,2547
2547,2554,2510,2510
2510,2525,2488,2495
2480,2495,2473,2473
2466,2510,2458,2488
2503,2503,2473,2488
2495,2503,2480,2495
2503,2510,2488,2503
2503,2547,2503,2517
2517,2547,2517,2525
2532,2532,2503,2532
2525,2584,2510,2510
2473,2480,2362,2362
2362,2369,2251,2332
2369,2392,2347,2355
2303,2340,2251,2251
2251,2355,2221,2280
2280,2280,2147,2155
2103,2147,2073,2088
2140,2206,2118,2206
2221,2236,2169,2206
2199,2214,2169,2169
2132,2177,2125,2162
2162,2177,2132,2155
2155,2206,2147,2192
2192,2266,2192,2229
2229,2251,2192,2243
2258,2273,2243,2251
2266,2266,2221,2229
2229,2236,2206,2214
2206,2206,2147,2147
2140,2162,2132,2162
2147,2147,2103,2110
2110,2140,2110,2140
2147,2221,2140,2221
2236,2266,2229,2229
2362,2362,2310,2362
2392,2436,2362,2406
2406,2414,2369,2414
2406,2406,2273,2273
2258,2266,2199,2251
2258,2280,2192,2192
2169,2177,2118,2125
2103,2132,1999,1999
1970,1984,1925,1970
1977,2014,1955,1955
1955,2058,1955,2014
2021,2066,2014,2036
2036,2051,2014,2051
2058,2066,2014,2021
2021,2036,2021,2021
2044,2051,2021,2036
2044,2110,2044,2088
2037,2110,2029,2088
2088,2088,1985,1985
1985,2014,1948,2014
2022,2029,1963,1963
1985,2044,1978,2014
2059,2088,2044,2073
2073,2073,2007,2073
2073,2073,2029,2029
2029,2044,1956,1978
1978,2000,1970,1978
1978,2000,1963,1970
1970,1992,1963,1978
1985,1985,1926,1926
1919,1919,1882,1904
1904,1919,1882,1897
1897,1904,1838,1882
1882,1897,1845,1867
1867,1912,1867,1912
1919,2022,1919,2014
2044,2059,1992,2044
2044,2059,2022,2037
2037,2037,2007,2037
2037,2088,2037,2059
2066,2081,2059,2066
2066,2073,2044,2066
2066,2117,2044,2059
2059,2066,2037,2051
2059,2110,2051,2081
2088,2110,2081,2088
2088,2103,1985,1985
1978,2044,1970,2044
2044,2059,2007,2014
2014,2037,1970,1970
1956,1956,1926,1934
1934,1948,1912,1934
1904,1919,1882,1919
1912,1934,1882,1912
1912,1934,1904,1934
1926,1985,1926,1985
2000,2051,1985,2044
2037,2059,2000,2029
2073,2073,2007,2059
2059,2059,2022,2029
2022,2029,1970,1970
1992,2014,1889,1889
1897,1912,1882,1897
1904,1948,1897,1912
1904,1919,1897,1897
1897,1897,1882,1882
1882,1934,1882,1912
1926,2022,1926,1992
2007,2014,1963,1970
1970,1970,1912,1912
1912,1941,1904,1912
1912,1919,1897,1904
1912,1912,1860,1860
1956,1980,1850,1860
1860,1870,1750,1750
1750,1750,1652,1680
1700,1760,1686,1730
1730,1750,1710,1730
1736,1832,1736,1776
1780,1830,1780,1830
1860,1938,1858,1938
1960,1960,1882,1920
1920,1940,1900,1900
1900,1900,1842,1850
1850,1880,1846,1848
1848,1860,1822,1840
1840,1850,1810,1812
1812,1830,1792,1810
1810,1870,1810,1840
1840,1850,1790,1800
1800,1826,1780,1800
1800,1800,1780,1800
1800,1810,1780,1790
1790,1790,1728,1728
1708,1710,1674,1690
1690,1730,1690,1722
1762,1798,1732,1740
1740,1762,1740,1740
1780,1810,1760,1788
1788,1800,1740,1796
1810,1902,1810,1902
1962,1988,1920,1950
1950,1970,1950,1954
1954,2070,1954,2070
2070,2120,2040,2100
2100,2100,1990,2000
1994,2030,1970,2000
2000,2070,2000,2030
2060,2140,2050,2140
2180,2220,2160,2220
2220,2220,2150,2190
2180,2180,2100,2130
2130,2160,2130,2150
2150,2170,2110,2120
2100,2100,2000,2000
2000,2030,1980,2000
2000,2020,1960,1960
1960,2030,1960,1972
1972,2020,1972,2010
2010,2030,1960,1970
1960,1960,1852,1852
1780,1840,1760,1832
1832,1850,1800,1806
1800,1820,1790,1806
1806,1870,1806,1838
1850,1858,1800,1810
1810,1810,1750,1754
1750,1770,1734,1742
1742,1750,1682,1690
1690,1724,1676,1720
1710,1716,1618,1618
1600,1618,1532,1600
1600,1600,1504,1504
1460,1480,1420,1456
1436,1540,1432,1520
1508,1510,1430,1430
1398,1400,1346,1346
1350,1408,1302,1302
1362,1380,1360,1380
1420,1462,1414,1462
1440,1470,1414,1440
1440,1500,1440,1490
1490,1490,1420,1420
1410,1410,1370,1374
1374,1410,1374,1394
1410,1410,1346,1380
1380,1440,1380,1412
1420,1432,1362,1380
1380,1430,1380,1412
1412,1450,1390,1440
1450,1458,1410,1424
1412,1440,1404,1438
1440,1456,1420,1442
1442,1458,1442,1458
1450,1450,1412,1420
1420,1428,1410,1414
1406,1406,1360,1360
1360,1360,1302,1330
1330,1366,1312,1350
1352,1358,1320,1354
1350,1354,1334,1338
1346,1370,1344,1362
1362,1382,1342,1370
1380,1446,1376,1440
1440,1482,1440,1458
1458,1464,1434,1450
1456,1460,1430,1438
1440,1446,1420,1426
1426,1454,1426,1430
1432,1432,1416,1418
1418,1434,1402,1434
1434,1440,1410,1412
1412,1416,1370,1376
1376,1400,1366,1376
1380,1390,1378,1378
1380,1390,1360,1360
1340,1382,1330,1376
1380,1440,1378,1400
1400,1484,1400,1484
1514,1572,1484,1534
1522,1548,1500,1500
1500,1504,1472,1494
1496,1510,1450,1450
1430,1438,1390,1400
1400,1420,1392,1396
1396,1420,1382,1406
1406,1432,1406,1416
1416,1416,1386,1404
1404,1410,1394,1400
1420,1420,1400,1404
1404,1410,1396,1402
1400,1402,1390,1402
1398,1420,1396,1420
1400,1440,1400,1426
1426,1436,1420,1426
1440,1508,1432,1476
1450,1460,1430,1436
1430,1432,1410,1412
1400,1420,1400,1408
1408,1410,1392,1408
1400,1400,1392,1392
1412,1438,1406,1438
1438,1438,1414,1418
1418,1420,1392,1394
1394,1412,1390,1398
1394,1440,1390,1420
1420,1424,1380,1380
1378,1396,1360,1360
1364,1368,1310,1318
1300,1310,1240,1240
1240,1270,1240,1244
1244,1260,1182,1230
1230,1240,1202,1224
1234,1280,1234,1276
1276,1276,1222,1228
1230,1240,1210,1230
1226,1226,1202,1218
1240,1256,1224,1232
1230,1232,1206,1206
1200,1204,1134,1134
1136,1144,1080,1106
1104,1150,1100,1140
1140,1206,1130,1206
1220,1226,1184,1202
1212,1220,1190,1190
1186,1186,1130,1144
1140,1158,1136,1138
1142,1186,1142,1170
1178,1184,1140,1170
1170,1200,1160,1200
1200,1204,1170,1170
1170,1172,1144,1156
1160,1180,1160,1166
1150,1208,1140,1178
1178,1206,1178,1204
1214,1276,1214,1276
1336,1346,1276,1296
1372,1372,1302,1340
1398,1398,1310,1326
1308,1322,1288,1288
1294,1320,1294,1320
1340,1396,1340,1394
1386,1394,1346,1350
1384,1420,1370,1420
1440,1448,1400,1416
1436,1436,1390,1396
1406,1420,1376,1394
1394,1414,1374,1390
1378,1388,1332,1332
1332,1346,1304,1336
1350,1350,1320,1332
1332,1390,1322,1340
1350,1360,1350,1350
1270,1350,1270,1310
1310,1330,1296,1310
1308,1308,1282,1286
1290,1292,1270,1270
1260,1270,1212,1260
1278,1280,1230,1240
1240,1240,1214,1218
1200,1210,1182,1182
1170,1180,1150,1162
1162,1162,1142,1162
1182,1230,1172,1230
1260,1260,1220,1226
1224,1226,1180,1184
1202,1220,1170,1214
1220,1260,1218,1260
1272,1278,1220,1220
1220,1290,1220,1258
1276,1316,1272,1300
1300,1300,1252,1280
1300,1352,1300,1338
1338,1340,1300,1304
1282,1304,1278,1280
1276,1298,1260,1280
1280,1280,1260,1260
1260,1278,1250,1254
1254,1268,1250,1252
1250,1260,1248,1252
1252,1270,1250,1258
1258,1258,1212,1220
1210,1220,1172,1194
1180,1216,1180,1216
1216,1220,1200,1206
1206,1280,1204,1250
1250,1250,1224,1226
1222,1222,1206,1206
1194,1202,1190,1202
1200,1220,1190,1190
1190,1200,1180,1182
1180,1182,1150,1160
1158,1180,1142,1144
1144,1144,1120,1124
1128,1158,1110,1120
1128,1130,1110,1120
1140,1140,1100,1100
1100,1110,1060,1070
1070,1070,986,1032
1032,1032,990,1000
982,984,920,922
940,940,884,904
904,950,896,920
960,992,940,992
1000,1016,990,990
980,980,940,952
940,960,920,920
920,940,920,920
924,926,890,894
890,910,870,910
888,898,868,880
810,860,810,810
800,800,772,800
800,818,780,786
790,840,782,840
828,850,810,840
822,858,822,846
844,860,840,860
860,900,846,880
880,950,880,950
960,998,956,976
976,978,950,966
966,966,922,930
936,936,898,900
900,950,900,942
950,950,904,910
906,906,880,884
884,898,866,872
838,892,838,880
886,914,886,894
892,892,860,860
860,928,852,910
928,960,916,942
958,958,924,942
946,958,942,942
942,950,922,936
936,990,930,972
992,1048,990,1048
1068,1080,1028,1042
1040,1052,1010,1046
1046,1078,1040,1078
1080,1094,1060,1094
1088,1150,1084,1126
1130,1216,1130,1180
1190,1220,1180,1190
1200,1210,1166,1170
1160,1166,1116,1120
1120,1156,1110,1138
1140,1152,1130,1150
1140,1160,1124,1132
1120,1130,1050,1060
1050,1090,1030,1086
1096,1114,1070,1076
1090,1150,1066,1140
1140,1198,1132,1144
1144,1160,1124,1146
1146,1180,1126,1160
1160,1172,1150,1152
1150,1152,1112,1130
1120,1130,1092,1100
1096,1118,1080,1090
1100,1120,1094,1104
1104,1116,1084,1084
1080,1084,1056,1056
1052,1052,1036,1040
1042,1090,1042,1074
1080,1080,1040,1050
1060,1060,1030,1034
1034,1060,1034,1060
1092,1100,1070,1100
1110,1120,1094,1120
1110,1112,1080,1110
1100,1140,1084,1132
1112,1130,1102,1116
1108,1124,1104,1104
1140,1156,1118,1134
1150,1220,1144,1210
1212,1230,1184,1200
1190,1200,1160,1160
1160,1190,1152,1168
1168,1212,1148,1184
1194,1198,1156,1198
1208,1224,1182,1200
1196,1258,1190,1238
1236,1264,1230,1240
1240,1250,1230,1240
1240,1286,1230,1276
1286,1300,1276,1284
1284,1294,1280,1290
1290,1290,1240,1258
1258,1270,1242,1258
1262,1280,1252,1252
1252,1278,1252,1268
1274,1280,1250,1250
1232,1240,1220,1238
1230,1236,1206,1220
1226,1234,1190,1204
1210,1248,1210,1248
1250,1258,1230,1230
1230,1234,1200,1200
1200,1208,1184,1192
1200,1210,1182,1192
1190,1190,1166,1170
1172,1220,1170,1220
1240,1240,1220,1230
1230,1230,1208,1222
1218,1222,1200,1212
1286,1286,1180,1226
1226,1230,1212,1222
1222,1230,1216,1228
1220,1224,1212,1220
1218,1218,1186,1186
1190,1200,1180,1198
1200,1218,1196,1198
1212,1232,1202,1220
1222,1236,1204,1236
1240,1284,1238,1272
1270,1280,1256,1260
1262,1270,1240,1256
1262,1270,1236,1266
1280,1300,1266,1300
1300,1300,1264,1270
1274,1274,1220,1250
1250,1250,1230,1238
1240,1250,1224,1232
1238,1240,1222,1222
1222,1232,1218,1230
1240,1290,1240,1290
1300,1378,1290,1346
1340,1370,1340,1340
1340,1340,1322,1340
1360,1368,1320,1332
1332,1338,1314,1316
1300,1340,1300,1340
1336,1350,1322,1330
1340,1360,1332,1340
1340,1342,1330,1340
1340,1354,1322,1322
1322,1328,1304,1312
1304,1330,1298,1300
1320,1390,1320,1378
1388,1398,1360,1398
1398,1410,1374,1380
1380,1488,1360,1460
1480,1500,1432,1450
1460,1460,1414,1420
1440,1440,1390,1400
1400,1406,1362,1368
1366,1380,1354,1370
1380,1396,1360,1388
1390,1398,1370,1390
1372,1418,1370,1400
1406,1416,1290,1370
1374,1400,1370,1400
1410,1444,1404,1410
1410,1440,1410,1420
1430,1470,1430,1450
1450,1460,1436,1444
1450,1460,1440,1450
1440,1456,1440,1440
1440,1440,1410,1410
1410,1410,1362,1380
1386,1396,1362,1388
1390,1392,1366,1380
1374,1380,1354,1360
1350,1360,1346,1352
1344,1362,1332,1352
1340,1352,1330,1334
1320,1346,1320,1328
1340,1368,1328,1362
1360,1370,1340,1370
1368,1400,1356,1376
1370,1390,1356,1380
1380,1400,1370,1370
1360,1380,1360,1380
1380,1394,1350,1350
1350,1360,1350,1350
1350,1360,1342,1346
1340,1346,1332,1336
1336,1340,1300,1310
1300,1304,1286,1298
1304,1320,1300,1310
1320,1320,1300,1310
1310,1326,1310,1320
1330,1380,1324,1380
1380,1398,1370,1386
1380,1398,1376,1390
1390,1394,1380,1390
1390,1440,1388,1440
1440,1450,1430,1438
1440,1462,1434,1450
1454,1510,1454,1494
1480,1490,1450,1470
1450,1450,1420,1432
1432,1450,1420,1422
1428,1428,1400,1420
1420,1488,1410,1456
1448,1470,1440,1440
1440,1456,1424,1450
1470,1470,1452,1462
1466,1470,1440,1456
1444,1454,1438,1450
1440,1450,1436,1436
1436,1438,1420,1426
1416,1450,1406,1416
1410,1410,1384,1410
1408,1420,1384,1400
1386,1420,1374,1420
1420,1420,1384,1384
1396,1396,1362,1366
1366,1400,1362,1392
1392,1400,1386,1392
1400,1400,1372,1382
1372,1380,1358,1364
1364,1378,1362,1368
1370,1418,1364,1418
1400,1450,1396,1420
1426,1430,1402,1420
1420,1436,1410,1426
1428,1428,1390,1400
1398,1398,1360,1380
1374,1390,1354,1356
1354,1360,1334,1334
1328,1358,1304,1336
1336,1336,1310,1320
1310,1320,1300,1314
1310,1310,1290,1296
1280,1312,1280,1300
1300,1338,1300,1330
1328,1330,1312,1312
1310,1330,1300,1308
1308,1340,1298,1340
1340,1360,1320,1326
1324,1324,1282,1286
1286,1286,1204,1204
1194,1228,1140,1176
1182,1196,1162,1194
1198,1210,1196,1206
1200,1218,1190,1190
1230,1258,1196,1222
1238,1238,1204,1210
1200,1200,1114,1124
1124,1150,1080,1144
1150,1160,1130,1150
1134,1148,1100,1120
1100,1150,1084,1116
1134,1204,1120,1204
1204,1230,1172,1230
1134,1174,1132,1132
1130,1130,1042,1042
1022,1050,960,960
902,910,884,884
890,950,820,866
840,866,800,800
800,800,736,758
760,818,758,818
876,882,824,882
890,952,890,952
1028,1028,1002,1028
966,1026,966,1006
1000,1006,926,926
852,906,852,906
906,976,906,974
960,994,922,936
930,930,886,900
920,936,894,894
894,894,850,868
890,894,880,890
890,908,840,844
820,858,802,846
846,866,820,860
868,870,796,826
892,892,850,892
950,952,910,920
916,916,848,848
834,890,800,860
850,880,842,874
874,890,858,860
860,868,810,838
820,852,804,846
840,868,826,830
810,828,764,794
770,840,732,838
878,904,878,904
976,976,976,976
920,998,898,920
880,910,848,848
782,824,782,782
844,844,782,844
844,884,810,850
836,836,782,812
750,872,750,854
802,922,802,922
978,990,894,920
920,938,892,906
842,890,834,834
840,878,802,840
844,868,826,828
828,828,762,762
740,748,702,702
758,758,758,758
758,770,722,768
762,810,762,810
830,874,814,856
856,872,850,864
864,904,864,880
882,940,866,930
916,940,904,924
940,996,930,996
1064,1064,1010,1038
1038,1050,1014,1036
1098,1118,1056,1118
1178,1206,1160,1206
1302,1302,1220,1302
1302,1340,1260,1320
1400,1424,1360,1424
1536,1536,1486,1536
1530,1530,1414,1454
1440,1460,1338,1338
1360,1392,1322,1390
1420,1500,1400,1500
1518,1618,1518,1610
1738,1738,1720,1738
1876,1876,1738,1780
1648,1716,1638,1640
1720,1722,1582,1622
1640,1670,1590,1600
1560,1594,1472,1472
1588,1588,1550,1588
1588,1710,1570,1686
1680,1758,1662,1750
1744,1778,1620,1640
1640,1640,1538,1620
1600,1678,1560,1660
1694,1698,1620,1650
1620,1628,1518,1528
1538,1560,1490,1540
1546,1598,1532,1580
1600,1678,1590,1640
1650,1760,1640,1710
1740,1820,1736,1794
1730,1800,1730,1778
1802,1840,1760,1760
1780,1780,1704,1740
1720,1760,1642,1662
1738,1794,1684,1750
1840,1890,1800,1890
2000,2040,1982,2040
2040,2100,1980,2020
2020,2070,1900,1960
1930,1960,1830,1918
1802,1860,1720,1748
1740,1800,1662,1738
1744,1790,1744,1780
1780,1798,1670,1680
1660,1760,1620,1750
1702,1856,1700,1770
1770,1836,1750,1772
1772,1772,1670,1740
1680,1740,1680,1700
1700,1738,1698,1700
1680,1690,1620,1636
1620,1740,1602,1650
1650,1688,1640,1652
1640,1666,1636,1640
1626,1626,1586,1590
1600,1600,1530,1538
1538,1538,1516,1520
1520,1540,1510,1540
1530,1530,1478,1506
1506,1596,1458,1570
1560,1578,1520,1520
1516,1516,1490,1498
1500,1520,1460,1460
1456,1456,1380,1384
1370,1370,1262,1262
1232,1256,1170,1200
1182,1260,1180,1228
1230,1296,1204,1262
1266,1390,1266,1370
1376,1456,1350,1420
1480,1530,1440,1480
1470,1478,1420,1438
1452,1610,1452,1610
1606,1668,1574,1592
1584,1584,1440,1460
1430,1462,1406,1434
1434,1434,1330,1372
1372,1396,1354,1382
1418,1434,1360,1362
1370,1398,1352,1390
1410,1452,1380,1426
1426,1448,1406,1412
1410,1410,1364,1400
1400,1420,1366,1366
1352,1360,1330,1332
1336,1348,1300,1306
1300,1326,1282,1306
1338,1410,1310,1390
1410,1490,1398,1480
1440,1460,1380,1380
1360,1370,1322,1332
1310,1332,1294,1300
1304,1338,1300,1324
1304,1324,1290,1300
1300,1316,1300,1306
1306,1312,1280,1280
1270,1290,1242,1264
1250,1310,1234,1294
1292,1384,1280,1312
1312,1358,1310,1320
1280,1300,1280,1290
1296,1318,1252,1264
1250,1258,1202,1222
1230,1248,1210,1214
1214,1224,1140,1140
1106,1120,1090,1102
1130,1148,1110,1110
1042,1096,980,980
940,960,900,910
990,990,884,938
942,1050,940,1050
1050,1082,1042,1070
1060,1060,1004,1006
1000,1014,956,978
956,956,900,900
920,962,910,950
950,994,946,984
1020,1040,966,966
960,960,902,920
940,946,850,860
858,870,826,864
810,830,790,800
774,828,774,800
784,816,760,760
760,798,730,762
796,853,786,853
900,955,890,955
954,960,872,910
923,938,880,930
940,940,890,892
854,868,820,822
822,836,790,825
800,833,790,832
810,850,810,810
814,838,813,826
840,850,822,822
822,870,812,850
864,952,856,952
954,990,920,934
934,950,902,912
912,936,902,908
890,928,890,927
937,990,934,940
972,972,932,940
950,950,920,920
920,930,885,904
890,904,886,890
892,940,888,914
920,928,906,926
932,949,924,926
960,1036,936,1036
1056,1150,1050,1088
1120,1218,1102,1218
1240,1256,1188,1196
1160,1190,1150,1162
1178,1192,1060,1060
1060,1078,976,1032
910,1000,910,910
870,910,850,890
900,920,882,900
930,996,922,927
927,957,910,953
960,976,898,910
890,910,882,900
900,914,882,884
874,910,871,900
900,906,850,866
846,884,844,866
870,904,870,894
910,910,876,882
886,890,863,863
863,894,846,846
840,840,816,833
832,850,810,820
790,792,756,786
784,806,774,788
768,784,762,770
812,828,790,826
836,918,816,896
900,924,880,900
894,894,840,852
852,860,830,836
844,910,844,884
900,958,890,938
929,932,903,920
880,900,870,898
880,890,870,878
888,910,882,898
908,908,872,874
890,906,890,890
898,900,882,898
898,918,898,908
908,908,896,900
910,970,908,962
970,990,924,926
938,950,892,912
900,910,884,910
874,888,850,850
860,866,842,852
842,850,830,839
835,840,800,818
820,846,814,820
820,824,800,804
760,780,710,720
690,738,682,728
720,720,691,699
686,699,666,666
672,692,652,678
759,759,740,759
780,795,749,759
750,766,744,762
774,790,744,744
747,780,741,780
770,778,752,760
752,756,731,736
728,742,718,738
752,769,740,740
760,778,759,759
800,850,776,844
844,862,830,836
836,886,802,876
870,908,842,850
870,898,850,892
916,999,912,999
1098,1100,1024,1060
1040,1080,1032,1070
1070,1078,972,982
982,1060,954,1060
1070,1078,1004,1020
1020,1040,1010,1018
1018,1054,1000,1024
1020,1034,1004,1010
1000,1008,974,984
980,984,928,950
966,986,946,978
990,1048,986,1022
1050,1098,1050,1080
1134,1200,1130,1200
1220,1228,1170,1182
1182,1210,1170,1170
1170,1200,1152,1200
1210,1214,1168,1206
1182,1318,1180,1200
1198,1240,1184,1212
1208,1250,1190,1250
1240,1240,1186,1186
1170,1200,1158,1178
1200,1222,1194,1206
1200,1260,1184,1226
1248,1316,1248,1310
1330,1360,1290,1352
1398,1398,1352,1354
1354,1360,1322,1338
1340,1388,1324,1388
1400,1458,1344,1432
1420,1438,1394,1400
1386,1386,1360,1360
1390,1390,1346,1370
1370,1420,1350,1400
1400,1418,1364,1370
1350,1368,1328,1340
1350,1380,1346,1376
1394,1394,1324,1332
1310,1310,1214,1250
1260,1280,1220,1280
1316,1350,1282,1320
1350,1430,1310,1400
1440,1518,1440,1462
1460,1488,1420,1476
1476,1600,1420,1500
1522,1596,1522,1560
1640,1740,1582,1740
1520,1720,1520,1556
1550,1560,1380,1500
1462,1478,1410,1440
1420,1500,1400,1400
1360,1470,1360,1448
1462,1486,1410,1410
1502,1576,1470,1576
1576,1604,1510,1520
1580,1588,1548,1560
1590,1618,1554,1600
1640,1640,1570,1614
1816,1816,1660,1730
1730,1750,1686,1710
1740,1758,1688,1756
1800,1900,1762,1882
1842,1880,1780,1780
1820,1840,1820,1830
1928,1928,1762,1782
1780,1780,1744,1770
1714,1740,1690,1740
1740,1794,1730,1780
1840,1840,1784,1816
1800,1830,1758,1808
1830,1880,1800,1840
1820,1850,1762,1790
1790,1790,1640,1640
1680,1740,1644,1720
1794,1806,1722,1722
1740,1838,1738,1826
1826,1858,1814,1848
1830,1846,1792,1798
1840,1840,1802,1828
1828,1828,1778,1786
1756,1770,1722,1730
1740,1750,1700,1740
1730,1800,1690,1800
1718,1790,1718,1740
1720,1736,1694,1712
1690,1712,1640,1670
1698,1716,1680,1680
1720,1790,1704,1782
1750,1760,1720,1724
1700,1700,1638,1690
1660,1660,1618,1640
1652,1660,1572,1630
1622,1674,1614,1640
1620,1704,1612,1680
1700,1734,1690,1724
1742,1750,1694,1694
1700,1728,1672,1678
1678,1678,1646,1652
1640,1680,1632,1656
1690,1754,1684,1738
1738,1750,1722,1750
1746,1746,1680,1704
1690,1750,1680,1728
1754,1754,1726,1754
1754,1766,1726,1736
1738,1754,1734,1744
1790,1800,1750,1760
1774,1840,1762,1774
1800,1936,1798,1894
1920,2070,1882,1990
2000,2040,1966,1980
1980,1980,1926,1934
1936,1980,1882,1900
1900,1938,1860,1860
1774,1868,1774,1850
1898,1924,1880,1900
1866,1904,1866,1900
1902,1930,1880,1920
1920,1980,1906,1920
1920,1970,1896,1900
1900,1998,1884,1960
1950,1978,1920,1944
1976,1980,1908,1976
1976,1976,1900,1914
1916,1936,1904,1908
1958,1958,1880,1880
1900,1950,1900,1924
1926,2160,1926,2000
2110,2230,2060,2220
2220,2280,2100,2140
2100,2130,1990,1990
2000,2020,1948,1996
1996,2140,1984,2040
2040,2080,1970,2020
2020,2080,1950,1968
1960,1998,1952,1968
1960,1960,1860,1860
1858,1858,1796,1828
1838,1840,1810,1824
1830,1870,1800,1800
1820,1920,1814,1856
1896,1970,1886,1908
1912,1970,1886,1962
1960,1960,1868,1870
1860,1868,1784,1850
1840,1850,1794,1798
1830,1930,1820,1880
1840,1860,1808,1808
1822,1858,1806,1830
1848,1848,1774,1780
1790,1798,1670,1684
1674,1698,1578,1698
